9,Alice Cooper,I’m Eighteen,Live it to Death,1971,,,,,
10,China Crisis,The Soul Awakening,Working with Fire and Steel – Possible Pop Songs Volume Two,1983,,,,,
11,Opus III,It’s a Find Day,Mind Fruit,1992,,,,,
12,Parquet Courts,Stoned and Starving,Light Up Gold,2012,,,,,
13,Sister Nancy,Bam Bam,"One, Two…",1982,,,,,
14,Photek,Seven Samurai,Form & Function,1998,,,,,
15,Oasis,Fucking in the Bushes,Standing on the Shoulder of Giants,2000,,,,,
16,Roberta Flack,Compared to What,First Take,1969,,,,,
17,Slick Rick,Children’s Story,The Great Adventures of Slick Rick,1988,,,,,
18,The Stranglers,Always the Sun,Dreamtime,1986,,,,,
,,,,,,,,,
,,,,,,,,,
nr 210,03.05.2017,Ambitious Outsiders,https://www.facebook.com/events/1922370598009352/,,,,,,
1,The Sensational Alex Harvey Band,The Faith Healer,Next,1973,,,,,
2,Damian Marley ft Nas,Road To Zion,Welcome To Jamrock Lisapunn ft. artisti eest,2005,,,,,
3,Maarja Nuut,Hobusemäng,Une meeles,2016,,,,,
4,Aztec Camera,Somewhere in my heart,Love,1987,,,,,
5,Skid Row,Youth Gone Wild,Skid Row,1989,,,,,
6,The Leather Nun,Prime Mover,Debüütsingli label: Industrial Records,1983,,,,,
7,Method Man & Redman,Cheka,Blackout!,1999,,,,,
8,Duran Duran,Save A Prayer,Rio,1982,,,,,
9,Hjaltalin,Feels like sugar,Terminal,2009,,,,,
10,Rob Zombie,Medication For The Melancholy,The Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser,2016,,,,,
11,The Ruts,Jah War,The Crack,1979,,,,,
12,Palat Nr 15,Welcome To Stonia,Näljalinn EP,2009,,,,,
13,Otis Redding,(Sittin' On) The Dock of the Bay,The Dock of the Bay,1968,,,,,
14,Okean Elzy,Я Так Хочу,Dolce Vita,2010,,,,,
15,Iron Maiden,The Trooper,Piece of Mind,1983,,,,,
16,Violent Femmes,Blister In The Sun,Violent Femmes,1983,,,,,
17,Madness,One Step Beyond,orig: Prince Buster (Cecil Bustamente Campbell),1979,,,,,
18,The Undertones,Teenage Kicks,fänn: John Peel,1978,,,,,
,,,,,,,,,
,,,,,,,,,
nr 211,10.05.2017,Lootuste Linnutee,https://www.facebook.com/events/1338243619596452/,,,,,,
1,Isao Tomita,Ballet of the Chicks in Their Shells (Koorumata kanapoegade ballett),Pictures at an Exhibition (Mussorgski: Pildid näituselt),1975,,,,,
2,Nightcrawlers,Push The Feeling On,Let's Push It,1995,,,,,
3,Micachu & The Shapes,Golden Phone,Jewellery,2009,,,,,
4,The Only Ones,"Another Girl, Another Planet",The Only Ones,1978,,,,,
5,Kesha,Supernatural,Warrior,2012,,,,,
6,Marianne Faithfull,Sunny Goodge Street,originaal: Donovan,1966,,,,,
7,The Isley Brothers,That Lady,3 + 3,1973,,,,,
8,Arca,Desafio,Arca,2017,,,,,
9,Paul Revere & The Raiders,Just Like Me,Just Like Us!,1966,,,,,
10,Richard Clayderman,Black Deal,Richard Clayderman või Ballade Pour Adeline,1977,,,,,
11,Ultramagnetic MCs,Poppa Large,Funk Your Head Up,1992,,,,,
12,Billy Idol,Eyes Without A Face,Rebel Yell,1984,,,,,
13,Armand Van Helden,U Don’t Know Me,2 Future 4 U,1998,,,,,
14,Amy Grant,Baby Baby,Heart In Motion,1991,,,,,
15,Lou Reed,Part 1,Metal Machine Music,1975,,,,,
16,Empire Of The Sun,We Are The People,Walking On A Dream,2008,,,,,
17,Level 42,Running in the Family,Running in the Family,1987,,,,,
18,Japan,Ghosts,Tin Drum,1981,,,,,
,,,,,,,,,
,,,,,,,,,
nr 212,17.5.2017,Softrgunge,https://www.facebook.com/events/1280522905395075,,,,,,
1,Forgotten Sunrise,Sõjajala õis,"The Moments When God Was Wrong, full-length single",2009,,,,,
2,The Louvin Brothers,Satan Is Real,Satan Is Real,1959,,,,,
3,Sipelga 14 x Jung Carl,Vittu Mupo,Xan Andreas EP,2017,,,,,
4,Cockney Rejects,Oi! Oi! Oi!,Greatest Hits Volume 2,1980,,,,,
5,Adina Howard,Freak Like Me,Do You Wanna Ride?/Sugababes,1995,,,,,
6,Money Mark,Cry,Mark´s Keyboard Repair,1995,,,,,
7,Midnight Oil,Truganini,Earth and Sun and The Moon,1993,,,,,
8,Pet Shop Boys,My Girl,OG Esitaja: Madness,2009,,,,,
9,Godspeed You! Black Emperor,The Dead Flag Blues,F♯ A♯ ∞,1997,,,,,
10,Bruce McCulloch,Doors Fan,Kids in the Hall (sari),1988,,,,,
11,Angelo Badalamenti,Audrey's Dance,Twin Peaks (soundtrack),1990,,,,,
12,Smashing Pumpkins,End Is The Beginning Of The End,OST Batman and Robin,1997,,,,,
13,16 Horsepower,Black Soul Choir,Sackcloth 'n' Ashes,1996,,,,,
14,Jeff Mills,The Bells,Underground Resistance,1996,,,,,
15,Go West,We Close Our Eyes,Go West,1985,,,,,
16,The Durutti Column,Otis,Vini Reilly,1989,,,,,
17,Sugar Ray,Fly,Floored,1997,,,,,
18,Emperor,The Loss and Curse of Reverence,Anthems to the Welkin at Dusk,1997,,,,,
,,,,,,,,,
,,,,,,,,,
nr 213,24.5.2017,Hunt,https://www.facebook.com/events/128124871075132/,,,,,,
1,Lalo Schifrin,Mission Impossible,Music from Mission Impossible,1967,,,,,
2,Michalis Rakintzis,S.A.G.A.P.O.,S.A.G.A.P.O.,2002,,,,,
3,Cerrone,Give Me Love,Supernature / Cerrone III,1977,,,,,
4,Hurriganes,It Ain't What You Do,Roadrunner,1974,,,,,
5,Pizzicato Five,Baby Love Child,This Year's Girl,1991,,,,,
6,Titiyo,Come Along,Come Along,2001,,,,,
7,Daft Punk,Giorgio by Moroder,Random Access Memories,2013,,,,,
8,Briskeby,Propaganda,Jeans for Onassis,2000,,,,,
9,Ultima Thule,Fatherland,Once Upon a Time... A Collection of Raven Tales,1995,,,,,
10,Filipp Kirkorov,Originaali nimi: Şımarık,Originaalesitaja: Tarkan,1997,,,,,
11,Demis Roussos,Midnight is the Time I Need You,Souvenirs,1975,,,,,
12,Young Gods,Did You Miss Me,"Young Gods / Oasis sämplis sõnu laulus ""Hello""",1987,,,,,
13,Kingston Wall,And I Hear You Call,I / Kingston Wall,1992,,,,,
14,Manuel Göttsching,E2-E4,E2-E4,1984,,,,,
15,The Seatbelts,Tank!,Cowboy Bepop,1998,,,,,
16,Miss Kittin & The Hacker,The Beach,"First Album / sämpel: Gary Low ""I Want You""",singel ilmus: 2003,,,,,
17,F.R.David,Words (Don't Come Easy),Words,1982,,,,,
18,Gogol Bordello,American Wedding,Super Taranta!,2007,,,,,
,,,,,,,,,
,,,,,,,,,
nr 214,31.5.2017,Tuulispask,https://www.facebook.com/events/122304125013855/,,,,,,
1,Electric Wizard,Vinum Sabbathi,Dopethrone,2000,,,,,
2,Dick Dale & His Del-Tones,Misirlou ,"stiil: surf, surf rock, surf muusika","1958,1962-3",,,,,
3,Rondellus,Verres Militares - War Pigs,Sabbatum,2002,,,,,
4,The Drums,Money,Portamento,2011,,,,,
5,Cut Copy,Strangers in the Wind,In Ghost Colours,2008,,,,,
6,Girls,Lust for life,Album,2009,,,,,
7,Desmond Dekker & The Aces,The Israelites,The Israelites,1969,,,,,
8,UK Apachi & Shy FX,Original Nuttah,Original Nuttah (singel),1994,,,,,
9,Cosmoskva,Soldier,Juniper,2006,,,,,
10,Kate Nash,Foundations,Made of Bricks,2007,,,,,
11,Shivaree,Goodnight Moon, I Oughtta Give You a Shot in the Head for Making Me Live in This Dump / Kill Bill 2,1999,,,,,
12,She and Him,Thieves,Volume Two,2010,,,,,
13,Dire Straits,Money for Nothing,Brothers in Arms,1985,,,,,
14,Mungo Jerry,In the Summertime,Mungo Jerry / In the Summertime ,1970,,,,,
15,Rag'n'Bone Man,Human,Human,2017,,,,,
16,Stephanie ,Ouragan / Irresistible,Muusikaväline tiitel: Monaco printsess,1986,,,,,
17,The Tornados,Telstar,autor: Joe Meek,1962,,,,,
18,Whale,Hobo humping slobo babe,We care / kodumaa: Rootsi,1993 / 1995 ,,,,,
,,,,,,,,,
,,,,,,,,,
nr 215,07.06.2017,Quiztina Aguilera,https://www.facebook.com/events/1342790022506333,,,,,,
1,Sean Paul,Get Busy,Dutty Rock,2002,,,,,
2,Refused,New Noise,The Shape of Punk to Come: A Chimerical Bombination in 12 Bursts,1998,,,,,
3,Electric Light Orchestra,10538 Overture,Electric Light Orchestra,1971,,,,,
4,Lisa Stansfield,All Around the World,Affection,1989,,,,,
5,Within Temptation feat. Xzibit,And We Run,Hydra,2014,,,,,
6,FastK,"Kuhu sa jooksed, ma tunnen su ema",Kogumik: Magnetofon,2006,,,,,
7,The Replacements,Alex Chilton,Pleased To Meet Me,1987,,,,,
8,Miley Cyrus,Malibu,Sünninimi: Destiny Hope Cyrus,2017,,,,,
9,The Shins,New Slang,"Oh, Inverted World",2001,,,,,
10,Belinda Carlisle,Heaven Is A Place On Earth,Heaven On Earth,1987,,,,,
11,Jeff Wayne,The Eve of the War,Jeff Wayne's Musical Version of the War of the Worlds,1978,,,,,
12,Ultra Naté,Free,Situation: Critical,1997,,,,,
13,The Band,The Weight,Music from Big Pink,1968,,,,,
14,The La's,There She Goes,The La's,1990,,,,,
15,GoldLink,Spectrum,"And After That, We Didn't Talk",2015,,,,,
16,Judas Priest,A Touch of Evil,Painkiller,1990,,,,,
17,Kelly Bailey,Hazardous Environments,Mäng: Half-Life 2,2004,,,,,
18,10cc,The Wall Street Shuffle,Sheet Music,1974,,,,,
19,Basement Jaxx,Romeo,Rooty,2001,,,,,
20,Wang Chung,Dance Hall Days,Points on the Curve,1983,,,,,
21,Ariana Grande,Into You,Dangerous Woman,2016,,,,,
,,,,,,,,,
,,,,,,,,,
nr 216 ,14.6.2017,Verine Akordion,https://www.facebook.com/events/1209071985882876/,,,,,,
1,THE MAGNETIC FIELDS,ROCK`N`ROLL WILL RUIN YOUR LIFE,50 SONG MEMOIR,2017,,,,,
2,SKY FERREIRA,YOU´RE NOT THE ONE,"NIGHT TIME, MY TIME",2013,,,,,
3,HEAVEN 17,PLAY TO WIN,PENTHOUSE AND PAVEMENT,1981,,,,,
4,WENDY O`WILLIAMS,IT´S MY LIFE,WOW,1984,,,,,
5,IKE & TINA TURNER,NUTBUSH CITY LIMITS,NUTBUSH CITY LIMITS,1973,,,,,
6,METHOD MAN,RELEASE YO`DELF,ALB+RMX:,1994,,,,,
7,ICE CUBE,WE HAD TO TEAR THIS MF UP,THE PREDATOR,1992,,,,,
8,BENTLEY RHYTHM ACE,BENTLEY´S GONNA SORT YOU OUT,BENTLEY RHYTHM ACE,1997,,,,,
9,MOBY,GO!,ALB+TV:,1992,,,,,
10,SUPER FURRY ANIMALS,NORTHERN LITES,GUERRILLA,1999,,,,,
11,CARCASS,PEDIGREE BUTCHERY,NECROTICISM - DESCANTING THE INSALUBRIOUS,1991,,,,,
12,SHOWER,INSANITY,BRAIN PIRACY,1990,,,,,
13,DUSTY SPRINGFIELD,SPOOKY,ALB+FILM:,1968,,,,,
14,GARBAGE,VOW,GARBAGE,1995,,,,,
15c,MACHINE HEAD,MESSAGE IN A BOTTLE,THE BURNING RED,1999,,,,,
15o,THE POLICE,,REGATTA DA BLANC,1979,,,,,
16c,PIXIES,WINTERLONG,A-POOL:,1990,,,,,
16o,NEIL YOUNG,,KOGUMIK:,1977,,,,,
17c,THE FALL,LOST IN MUSIC,THE INFOTAINMENT SCAM,1993,,,,,
17o,SISTER SLEDGE,,WE ARE FAMILY,1979,,,,,
18,NEMO,RÄNDURMEES,KOG+VOX:,2001,,,,,
,,,,,,,,,
,,,,,,,,,
nr 217,06.09.2017,Sexwave,https://www.facebook.com/events/335523380221365,,,,,,
1,PJ Harvey,Good Fortune,Stories from the City Stories from the Sea,2000,,,,,
2,Merry Christmas Mr Lawrence,(She was) Born in Waterfall,Graffity Revolution,1991 (MC),,,,,
3,Badly Drawn Boy,River Sea Ocean,About A Boy,2002,,,,,
4,Redman,Whateva Man,Muddy Waters,1996,,,,,
5,The Killers,This River Is Wild,Sam's Town,2006,,,,,
6,FKA twigs,Water Me,EP2,2013,,,,,
7,Creedence Clearwater Revival,Green River,Green River,1969,,,,,
8,The Cure,From the Edge of the Deep Green Sea,Wish,1992,,,,,
9,The Waterboys,The Whole of the Moon,This Is the Sea,1985,,,,,
10,Labradford,Lake Speed,Labradford,1996,,,,,
11,Free,Wishing Well,Heartbreaker,1973,,,,,
12,Morcheeba,the Sea,Big Calm,1998,,,,,
13,Little River Band,Happy Anniversary,Diamantina Cocktail,1977,,,,,
14,Aqua,Turn Back Time,Aquarium,1997,,,,,
15,Põhja Konn,"Mängivad pillid, kuu on vees",Põhja Konn,2016,,,,,
16,Brian Eno,By This River,Before and After Science,1977,,,,,
17,British Sea Power,Carrion,The Decline of British Sea Power,2003,,,,,
18,Elton John,Tiny Dancer,Madman Across the Water / Filmibänd: Stillwater,1971,,,,,
,,,,,,,,,
,,,,,,,,,
nr 218 ,13.09.2017,Autorollo,FB-EVENTI EI OLE,,,,,,
1,Ike & Tina Turner,Somebody (Somewhere) Needs You,-,1965,,,,,
2,My Bloody Valentine,You Made Me Realise,Plaadifirma: Creation,1988,,,,,
3,Bruce Springsteen,State Trooper,Nebraska,1982,,,,,
4,Chance the Rapper,All Night (feat. Knox Fortune),Coloring Book,2016,,,,,
5,Can,Oh Yeah,Tago Mago,1971,,,,,
6,Nina Simone,Baltimore,Baltimore (Orig: Randy Newman),1978,,,,,
7,Anne Clark,Our Darkness,Joined Up Writing,1984,,,,,
8,Fleetwood Mac,Sara,Tusk,1979,,,,,
9,Adamski,Killer,Feat: Seal,1990,,,,,
10,ABBA,"Hey, Hey Helen",ABBA,1975,,,,,
11,Cabaret Voltaire,Nag Nag Nag,Plaadifirma: Rough Trade,1979,,,,,
12,Van Morrison,Astral Weeks,Astral Weeks,1968,,,,,
13,Ned Doheny,Get It Up For Love,Hard Candy,1976,,,,,
14,Nicolas Jaar,No,Sirens,2016,,,,,
15,Dead or Alive,You Spin Me Round (Like a Record),Youthquake,1985,,,,,
16,The Walker Brothers,Electrician,Nite Flights,1978,,,,,
17,Cliff Richard,Some People,Always Guaranteed,1987,,,,,
18,Candi Staton,Young Hearts Run Free,Young Hearts Run Free,1976,,,,,
,,,,,,,,,
,,,,,,,,,
nr 219 ,20.09.2017,Ambitious Outsiders,https://www.facebook.com/events/1917900715199887/?,,,,,,
1,Disco,Donna Summer,I Feel Love,1977,,I Remember Yesterday,,,
2,Classical,André Rieu,And the Waltz Goes On,1964/2011,,Autor: Sir Anthony Hopkins,,,
3,Metal,Metallica,For Whom The Bell Tolls,1984,,Ride The Lighting,,,
4,Classic Rock,Deep Purple,Highway Star,1972,,Machine Head,,,
5,E.D.M.,Knife Party,Boss Mode,2014,,Abandon Ship,,,
6,Hip Hop,DJ Shadow ft. Danny Brown,Horror Show,2017,,The Mountain Has Fallen,,,
7,World,Fela Kuti & Afrika 70,Zombie,1976,,Nigeeria,,,
8,Soul,Jill Scott,Do you remember?,2000,,Who is Jill Scott? Words and Sounds vol 1,,,
9,Alternative Rock,Alice Donut,The Son Of A Disgruntled X-Postal Worker Reflects On His Life While Getting Stoned In The Parking Lot Of A Winn Dixie Listening To Metallica ,1992,,The Untidy Suicides Of Your Degenerate Children,,,
10,Soundtrack/Mus.,Pelle Miljoona (&) 1980,Lanka Palaa,1979,,"orig muusikal: Hair
 orig pealk: Let the Sunshine In",,,
11,Jazz,Scott Joplin,Maple Leaf Rag,1899,,stiil: ragtime,,,
12,Folk,Lõkõriq,Mõtsruus,2002,,"album: Süä Kisk
 orig pealk: Where the Wild Roses Grow",,,
13,Pop,Ohio Express,Yummy Yummy Yummy,1968,,The Ohio Express,,,
14,Punk,Bikini Kill,Rebel Girl,1993,,Pussy Whipped,,,
15,Country,The Handsome Family,Far From Any Road,2003,,Soundtrack: True Detective,,,
16,Reggae,The Skints,This Town,2015,,FM,,,
17,New Wave,Xmal Deutschland,Mondlicht,1984,,Tocsin,,,
18,Indie,The Cranes,Shining Road,1994,,Loved,,,
,,,,,,,,,
,,,,,,,,,
nr 220,27.09.2017,Softgrunge,https://www.facebook.com/events/1189248681219166,,,,,,
1,Jimmy Buffett,Cheeseburger in Paradise,Son of a Son of a Sailor,1978,,,,,
2,John Maus,The Combine,Screen Memories (27/09),2017,,,,,
3,OMD,Call My Name,Sugar Tax,1991,,,,,
4,Prong,Snap Your FIngers/Snap Your Neck,Cleansing,1994,,,,,
5,Pink Floyd,Set The Controls For The Heart Of The Sun,A Saucerful of Secrets //// KAVER: Ø (Mika Vainio),1968,,,,,
6,Vitalic,My Friend Dario,OK Cowboy,2005,,,,,
7,Sophie B.Hawkins,Right Beside You,Whaler,1994,,,,,
8,Entombed,Sinners Bleed,Clandestine,1991,,,,,
9,Glen Campbell,Southern Nights,Guardians of the Galaxy Vol. 2,2017,,,,,
10,JVG feat Märkä SImo,Häissä,Mustaa kultaa/Dudei õige nimi Siim Liivik,2011,,,,,
11,The Power Station,Get It On (Bang a Gong),The Power Station,1985,,,,,
12,Deux,Paris / Orly,Europe EP / Decadence Comp.,1985/2010,,,,,
13,Soul Coughing,Circels,El Oso,1998,,,,,
14,Oneohtrix Point Never ft. Iggy Pop,The Pure And The Damned,Good Time OST,2017,,,,,
15,Jay Ferguson,Thunder Island,Thunder Island,1977,,,,,
16,Clutch,10001110101,Robot Hive Exodus,2005,,,,,
17,Bob Log III,Booby Trap #2,Trike,1999,,,,,
18,King Crimson,In The Wake Of Poseidon,In The Wake Of Poseidon,1970,,,,,
19,Evelin Pang,Saame sõpradeks - mina olen Barni,Loo Autor: Tanel Kuningas,2009,,,,,
,,,,,,,,,
,,,,,,,,,
nr 221,04.10.2017,Lootuste Linnutee,https://www.facebook.com/events/881147122043012,,,,,,
1,Spiller,Groovejet (If This Ain’t Love),Laulja: Sophie Ellis-Bextor,2000,,,,,
2,The Normal,Warm Leatherette,"Kirjandusteos: J.G. Ballard ""Crash”",1978,,,,,
3,Al Green,Simply Beautiful,I’m Still in Love with You,1972,,,,,
4,Galaxie 500,When Will You Come Home,On Fire,1989,,,,,
5,Lil Uzi Vert,XO Tour Llif3,Luv Is Rage 2,2017,,,,,
6,Ringo Starr,It Don’t Come Easy,Autor: George Harrison,1971,,,,,
7,Tracey Ullman,They Don't Know,You Broke My Heart in 17 Places,1983,,,,,
8,Goldie,Mother,Saturnz Return,1998,,,,,
9,Todd Rundgren,When Shit Hits The Fan/Sunset Blvd.,"A Wizard, A True Star",1973,,,,,
10,The Meters,Cissy Strut,The Meters,1969,,,,,
11,Q Lazzarus,Goodbye Horses,Film: Silence of the Lambs,1991,,,,,
12,Paul Young,Come Back And Stay,No Parlez,1983,,,,,
13,Duke Ellington,Caravan,Jimi Tenor,1936,,,,,
14,Judee Sill,The Lamb Ran Away With The Crown,Judee Sill,1971,,,,,
15,Selena Gomez,Bad Liar,Sämpel: Talking Heads - Psycho Killer,2017,,,,,
16,The Pop Group,She Is Beyond Good And Evil,Y,1979,,,,,
17,Soul II Soul,Keep On Movin’,Club Classics Vol. One,1989,,,,,
18,Tom Petty/David Stewart,Don’t Come Around Here No More,Southern Accents,1985,,,,,
,,,,,,,,,
,,,,,,,,,
nr 222,11.10.2017,Mikri Hiir,https://www.facebook.com/events/1550143725007320/,,,,,,
1,Lorde,Green Light,Melodrama,2017,,,,,
2,Sleater-Kinney,One More Hour,Dig Me Out,1997,,,,,
3,Kelela,All the Way Down,Hallucinogen,2015,,,,,
4,Dennis Wilson,Dreamer,Pacific Ocean Blue,1977,,,,,
5,The Bangles,Manic Monday,"A: Different Light, autor: Prince",1986,,,,,
6,The Corrs,Radio,In Blue,2000,,,,,
7,The Ink Spots,I Don't Want To Set The World On Fire,,1941,,,,,
8,Jorge Ben,Taj Mahal,Album: Africa Brasil ; Rip-off: Rod Stewart - Da Ya Think I'm Sexy,1976,,,,,
9,R.E.M.,Moral Kiosk,Murmur,1983,,,,,
10,UGK,One Day,Ridin' Dirty,1996,,,,,
11,Martha Wainwright,Bloody Mother Fucking Asshole,Bloody Mother Fucking Asshole EP,2005,,,,,
12,Fugazi,Waiting Room,Fugazi (EP),1988,,,,,
13,Alice Deejay,Better Off Alone,Who Needs Guitars Anyway?,1998,,,,,
14,The Supremes,Where Did Our Love Go,Where Did Our Love Go,1964,,,,,
15,Stevie Nicks,Edge of Seventeen,Bella Donna,1981,,,,,
16,Crowbar,Planets Collide,Odd Fellows Rest,1998,,,,,
17,Arop,Kiki Miki,P.O.E.G.,2017,,,,,
18,Elliott Smith,Angeles,Either/Or,1997,,,,,
19,Peter Tosh,Johnny B Goode,a: Mama Africa ; orig. Chuck Berry,1983,,,,,
,,,,,,,,,
,,,,,,,,,
nr 223,18.10.2017,Tuulispask,https://www.facebook.com/events/284434565393839/,,,,,,
1,Cathedral,Hopkins (The Witchfinder General),The Carnival Bizarre,1995,,,,,
2,Iommie feat. Phil Anselmo,Time is mine,Iommi,2000,,,,,
3,Melvins,Revolve,Stoner witch,1994,,,,,
4,The Feelies,Crazy Rhythms,Crazy Rhythms,1980,,,,,
5,Dirty Beaches,True Blue,Badlands,2010,,,,,
6,Smog,Cold blooded old times,Knock Knock / High Fidelity Soundtrack,1999/2000,,,,,
7,"Ultramarine
 feat. Robert Wyatt",Kingdom,United Kingdoms,1993,,,,,
8,Little Dragon,Feather,Machine Dreams,2009,,,,,
9,RJD2,Ghostwriter,Deadringer,2001,,,,,
10,Amy Winehouse,Will you still love me tomorrow?,Valgete soul? Blue-eyed soul,2004,,,,,
11,Alice in Chains,Whale & Wasp,Jar of Flies,1994,,,,,
12,Andrews Sisters,Bei Mir Bistu Shein või Bei Mir Bist Du Schön,Arvutimäng: Bioshock,1937,,,,,
13,Velly Joonas,Käes on aeg,"Orig: Roberta Flack ""Feel Like Makin Love""","2015
 (avald.)",,,,,
14,Mikronid,Üks imelik masin,"Autor?
 Gunnar Graps",1968,,,,,
15,Minutemen,Corona,"Double Nickels on the Dime
Teleshow: ""Jackass""",1984,,,,,
16,Saara,Saara unenägu,"Taevamenüü;
Orig: Chris & Cosey""October Love Song""",2010,,,,,
17,Artificial Intelligence / Tehisintellekt / Arvuti,Mr Shadow,"Millisest 4st klassikalisest USA heliloojast inspireeritud?
Irving Berlin, Duke Ellington, George Gershwin, Cole Porter",2016,,,,,
18,USA For Africa,We are the world,"Autorid: Michael Jackson & Lionel Richie 
Produtsent: Quincy Jones",1985,,,,,
,,,,,,,,,
,,,,,,,,,
nr 224,25.10.2017,Verine Akordion,https://www.facebook.com/events/496177850746147/,,,,,,
1,Koer,Te olete värdjad,Pure,2004,,,,,
2,Janet Jackson,Black Cat,Janet Jackson`s Rhythm Nation 1814,1989,,,,,
3,Nine Inch Nails,Piggy,The Downward Spiral,1994,,,,,
4,Joni Mitchell,Coyote,Hejira,1976,,,,,
5,Cat Stevens,I Love my Dog,Matthew & Son,1967,,,,,
6,Red Fang,This Animal,Whales and Leeches,2013,,,,,
7,Prodigy,Run With the Wolves,Invaders Must Die (TRUMMIDEL: Dave Grohl 1p),2009,,,,,
8,Yes,Don´t Kill the Whale,Tormato,1978,,,,,
9,The High Llamas,"Checking in, Checking Out",Gideon Gaye,1994,,,,,
10,Mihhail Bojarski 1p + Andrei Mironov 1p,Kassi ja Piraadi laul,MULTIFILM: Taevakarva kutsu HELILOOJA: Gennadi Gladkov 1p,1976,,,,,
11,Pink Floyd,When the Tigers Broke Free,UUS PLAAT: The Final Cut,singli a. 1982,,,,,
12,Genka ja Paul Oja,Hüäänid,Genka ja Paul Oja,2014,,,,,
13,"Gorillaz (+ Bobby Womack 0,5p + Mos Def 0,5p)",Stylo,Plastic Beach,2010,,,,,
14,Wipers,Return of the Rat,Is This Real?,1980,,,,,
15,B.D.Ö. (+ Ants Nuut 1p),Supero-Hypero Pig,Heavymetalnonstop,1993,,,,,
16,Temple of the Dog,Wooden Jesus,Temple of the Dog,1991,,,,,
17,David Bowie (prod: Giorgio Moroder 1p),Cat People,"Let`s Dance (FILMID Cat People 1p, Inglorious Basterds 1p)",1982,,,,,
18,The Rolling Stones,Wild Horses,Sticky Fingers,1971,,,,,
,,,,,,,,,
,,,,,,,,,
nr 225,01.11.2017,Hunt,https://www.facebook.com/events/1743469789281269/,,,,,,
1,Peter Gabriel featuring Kate Bush,Spiel ohne Grenzen,Ein Deutsches Album,1980,,,,,
2,Kolumbus Kris,Kooliansambel,See on voodoo,2005,,,,,
3,Desireless,Voyage Voyage,François,1989 (singel 1986-88),,,,,
4,Charles Gounod,Marche funèbre d'une marionnette,sarjast Alfred Hitchcock Presents,klaverile 1872 / orkestreering 1879,,,,,
5,Rufus and Chaka Khan,Ain't Nobody,Stompin' at the Savoy – Live,1983,,,,,
6,Tee Set,Linda Linda,,1978,,,,,
7,Rake,Sorry,Séance EP,2017,,,,,
8,Alvvays,"Archie, Marry Me",Alvvays,2014,,,,,
9,Nik Kershaw,Dancing Girls,Human Racing,1984,,,,,
10,The Last Shadow Puppets,Bad Habits,Everything You've Come To Expect,2016,,,,,
11,De Staat,Witch Doctor,I_Con,2013 (singel ilmus 2015),,,,,
12,The Rutles,Ouch!,The Rutles,1978,,,,,
13,Depoo,Boatswain,Amazing!,2006,,,,,
14,Death Grips,Giving Bad People Good Ideas,Bottomless Pit,2016,,,,,
15,Tal Bachman,She's So High,Tal Bachman,1999,,,,,
16,Chromatics,Shadow,Twin Peaks - the Return,singel 2015,,,,,
17,Dethklok,Murmaider,The Dethalbum / telesari Metalocalypse,2007,,,,,
18,Slits,I Heard It Through the Grapewine,Cut / originaal: Marvin Gaye,1979,,,,,
,,,,,,,,,
,,,,,,,,,
nr 226,08.11.2017,Ma tean seda lugu küll,https://www.facebook.com/events/151989208753397/,,,,,,
1,ABBA/+ kaverdab Helena Vondráčková,The winner takes it all,Super Trouper,1980,,,,,
2,Lou Reed,This magic moment,film: Lost Highway,1997,,,,,
3,Fisherspooner,Never Win,Odyssey,2005,,,,,
4,Type O Negative,Can't lose you,Bloody Kisses,1993,,,,,
5,Bee Gees,You win again,E.S.P,1987,,,,,
6,J Dilla,Two can win,Donuts,2006,,,,,
7,Orange Goblin,"Some you win, some you lose",Thieving from the House of God,2004,,,,,
8,Dolly Parton,Best Woman Wins,teemapark: Dollywood,1991,,,,,
9,Missy Elliot,Lose control,the Cookbook,2005,,,,,
10,the Impressions,We're a winner,We're a winner,1968,,,,,
11,Down,Losing all,NOLA,1995,,,,,
12,Duubel+,Kaotan ja võidan,kokku kutsuja: Heini Vaimaa,1996,,,,,
13,the Beatles,I'm a loser,Beatles for sale,1964,,,,,
14,Ulver,Lost in moments,Perdition City,2000,,,,,
15,Tommy Cash,Winaloto,-,2016,,,,,
16,Daft Punk ft. Pharell Williams,Lose yourself to dance,Random Access Memories,2013,,,,,
17,Beastie Boys ft. Santigold,Don't play no game that I can't win,Hot Sauce Committee Part Two,2011,,,,,
18,Gunnar Graps Grupp,Kaob kõik,Põlemine,1988,,,,,
,,,,,,,,,
,,,,,,,,,
nr 227,15.11.2017,Lendavad ruudulised sebrad,https://www.facebook.com/events/186176918597927/,,,,,,
1,Childish Gambino,Longest Text Message,Camp Side D / Camp,2011,,,,,
2,Rockets,On The Road Again,Canned Heat,1978,,,,,
3,Alma,Dye My Hair,Soome,2016,,,,,
4,Rasputina,In Old Yellowcake,Oh Perilous World,2007,,,,,
5,The Heavy,What Makes A Good Man,The Glorious Dead,2012,,,,,
6,Frank Ocean,Swim Good,"Nostalgia, ULTRA",2011,,,,,
7,Taylor Dayne,Tell It to My Heart,1996 (coveri aasta),1987,,,,,
8,America,You Can Do Magic,View From the Ground,1982,,,,,
9,Mastodon,The Motherload,Once More 'Round the Sun,2014,,,,,
